snap_date,id,scope,source,date,pos_prob,neg_prob,neu_prob,sent,news,pos_count,neg_count
2026-06-17,736d35a47b,HDFCBANK.NS,Goodreturns (via gnews-rss),2026-06-14,0.047,0.0184,0.9346,0.0286,0.0,0,0
2026-06-17,492a983b1d,HDFCBANK.NS,Zacks (via yfinance),2026-06-12,0.0401,0.0321,0.9278,0.008,1.0,2,0
2026-06-17,35ac51f37b,HDFCBANK.NS,Zacks (via yfinance),2026-06-12,0.9505,0.0258,0.0237,0.9248,1.0,2,0
2026-06-17,b18ccc420b,HDFCBANK.NS,Upstox (via gnews-rss),2026-06-12,0.0353,0.0368,0.9279,-0.0014,0.0,0,0
2026-06-17,8c65036832,HDFCBANK.NS,Mint (via gnews-rss),2026-06-12,0.9253,0.0229,0.0519,0.9024,0.0,0,0
2026-06-17,6d525147c0,HDFCBANK.NS,Reuters (via yfinance),2026-06-10,0.9423,0.0263,0.0314,0.9159,1.0,1,0
2026-06-17,5dff7d9644,HDFCBANK.NS,Moneycontrol.com (via gnews-rss),2026-06-09,0.0265,0.9174,0.0561,-0.8909,1.0,2,0
2026-06-17,363311d851,HDFCBANK.NS,MSN (via gnews-rss),2026-06-09,0.0075,0.974,0.0186,-0.9665,-1.0,0,2
2026-06-17,fb73c701df,HDFCBANK.NS,AD HOC NEWS (via gnews-rss),2026-06-08,0.0334,0.8522,0.1144,-0.8188,-1.0,0,2
2026-06-17,e264001537,HDFCBANK.NS,Equitypandit (via gnews-rss),2026-06-05,0.025,0.0261,0.949,-0.0011,0.0,0,0
2026-06-17,343cc345b5,HDFCBANK.NS,Investing.com Nigeria (via gnews-rss),2026-06-05,0.9272,0.0245,0.0483,0.9026,0.0,0,0
2026-06-17,7f1c7746b9,HDFCBANK.NS,MT Newswires (via yfinance),2026-06-04,0.9526,0.0259,0.0216,0.9267,0.0,0,0
2026-06-17,f4aab4761f,HDFCBANK.NS,MT Newswires (via yfinance),2026-06-03,0.0213,0.9673,0.0113,-0.946,-1.0,0,1
