date,ticker,name,rank,agg_sent,n_sent,low_n,article_id,source,headline,url,art_date,sent,eff_weight,weight_share,contribution
2026-06-24,NTPC.NS,NTPC Limited,1,0.8273,17,False,9f79f931e1,The Hindu (via gnews-rss),Markets rebound on softening crude oil prices; Sensex jumps 790 points - The Hindu. Markets rebound on softening crude oil prices; Sensex jumps 790 points&nbsp;,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPVGZIMWFsTFM2ZnRZT1pfeEtMZnFPVDdXY3JZemlmcGgzS05PRy1pem1YTE9CanJvemp4bGd4dFRwY3QxY0hKRVJJdi1vcGZKTmRZN05CZzJYS29vX0NscHdKWFpNYUY1cDlQbTZtMnFWSDVWc3RBZHdmRTJCT2ptOFByX2tCMnNPSlMxcjk0ZDd2enFxRzhjTU9XRnF4dmZaMWdTdFhZVEhKXzI1N2RTcVRRMmFsYXRVeG9vNTlHMFhiM0oybnY2S2kxNU1ZcmVyaVHSAdIBQVVfeXFMT1RmSDFhbExTNmZ0WU9aX3hLTGZxT1Q3V2NyWXppZnBoM0tOT0ctaXptWExPQmpyb3pqeGxneHRUcGN0MWNISkVSSXYtb3BmSk5kWTdOQmcyWEtvb19DbHB3SlhaTWFGNXA5UG02bTJxVkg1VnN0QWR3ZkUyQk9qbThQcl9rQjJzT0pTMXI5NGQ3dnpxcUc4Y01PV0ZxeHZmWjFnU3RYWVRISl8yNTdkU3FUUTJhbGF0VXhvbzU5RzBYYjNKMm52NktpMTVNWXJlcmlR?oc=5,2026-06-24,0.8711,0.8,0.2883,0.2512
2026-06-24,NTPC.NS,NTPC Limited,1,0.8273,17,False,38d073d849,The New Indian Express (via gnews-rss),"Sensex, Nifty rebound in early trade as crude prices ease - The New Indian Express. Sensex, Nifty rebound in early trade as crude prices ease&nbsp;&nbsp;The New",https://news.google.com/rss/articles/CBMirwFBVV95cUxPdEEzMVdJOXF0bGFDMVVsWUhqWmVRTFJreWJhVGIxLTJscXZuczNjdXFBbFJHTGNpVi1YSzFxWU53Tm1MeFo3WlY1ZkZxeVlzMGgwdWtTX3IzZDhWWUxNakxVZ0p2S1kwQVNqclhXU1RvNlpxUkdXdmNGUU1sTmJtbjAtaDFoWkdPUnBQTlNWOTVkQkRmSWhuNnBHUzFueEozZV9aN0I4U29yMFpoaUF30gG8AUFVX3lxTFAwYkFHdFFwNE5kaGp2aUdKMkdzanpqVFJkeURKVzhnMHFYZzhJMGpwZGc5d19Bd2dnNGJ5c2ZVaFZPZGNMUWlPTUtWZ3FRS011S0lSRlA5OFNxZDVzRFlvSjh0ZGRrWTdxeXBPQ0ZsUWQzVDAxbHh0Q01fRVgyVWRURjNoN21mZ1pfdVBUbk5yUFZvamFENDRlTENhdVZfVVBMZ1NKckY3MmgzS0gzY1ExaDdCbGVsNWVwTUVf?oc=5,2026-06-24,0.8641,0.7,0.2523,0.218
2026-06-24,NTPC.NS,NTPC Limited,1,0.8273,17,False,db252c1b5d,Investing.com India (via gnews-rss),India shares higher at close of trade; Nifty 50 up 0.83% By Investing.com - Investing.com India. India shares higher at close of trade; Nifty 50 up 0.83% By Inv,https://news.google.com/rss/articles/CBMirgFBVV95cUxQVVlNZVdIOTFTdWhEMXJCejMtYmFOa2NmeS1pYjg4WmZoZWlxb2FmTlZGbDBuLXAwYTB6Z09aQnNEZzhRYlZGbHR3SUhYNTl1N3ZJZTdlQ240aklHamgwcXJjSHpJTWZPYVNqQTFwLVdFZHZHWFNLbWlxNmhNdkM5RWxpMnhtQlJodlVDdTEtSU9wWWFHY2FnMkZzX0VuRkIzT1hJbC1EQURWSjR1RUE?oc=5,2026-06-24,0.9166,0.5,0.1802,0.1652
2026-06-24,NTPC.NS,NTPC Limited,1,0.8273,17,False,c04f41f105,Business Standard (via gnews-rss),"Banking stocks propel Sensex, Nifty gains as RBI comments boost sentiment - Business Standard. Banking stocks propel Sensex, Nifty gains as RBI comments boost s",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOdS1jZGxySDRzdzN2bnh2bTh3NFdqbmx5ZjBkSlZQa1hQZ1R0SHBuOXlhUEctRmU4ZURKOWhSQXRwN09zeGVyV1psSXZFOFJyVWdsakFHNUl6MlZCdFNVRVZxMkdIVlNVRDdqdmtYUHNxYkdlY0ZXaUY0NEZWOHREeEhTZkdkbnRnVXZDTndKQ0RleGZ1MmsySnhpMzlwbDAzSFVHbm9tMTZNREludnl4NHdTSnFLZ2czcmlMblN6QXpYQjVKZW9jMW81RkNCRnVxMGNNX1Fn0gHbAUFVX3lxTE9BQzBGbFdienhDMi04c2NRaTNmeDZWU2NoUFVjbUVlTUdMYld0cGxKcEVod2pSN2g0R3BJbUxaa2NiZWJQc2c0cXhHSWk4VTVoSkdoUDlINjl3bjJNSjZCbTR2eW1GbXJRRVJfbG5qdXZ4OGI1M0NRMmZzNzI1eGxlNXMtaGxDRWFBV1BTeFp6Q3hEdF9FelRZMmhmMXRkdFZTYThQRk5rbEV4Y1E1Wldic2d0SUhGbXNhTEdNNGRaclhkLUVMWHJzVnZnajJ0U2ZEWjkyV2phd0xMTQ?oc=5,2026-06-24,0.9017,0.16,0.0577,0.052
2026-06-24,NTPC.NS,NTPC Limited,1,0.8273,17,False,a484b150d2,Business Recorder (via gnews-rss),"Banks, softer oil boost Indian shares; RBI eases rate concerns - Business Recorder. Banks, softer oil boost Indian shares; RBI eases rate concerns&nbsp;&nbsp;Bu",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1JY1NSaHBWV2JSUjA5YVl2S2ZqVmh5dW9ySzRESmh3b2RYUDA1dlRCN2N6cjJJeWpVbVJnbUpyZW5LSTZMTWV4M2FWLVNCTE0zczhvTVBR0gFWQVVfeXFMTUljU1JocFZXYlJSMDlhWXZLZmpWaHl1b3JLNERKaHdvZFhQMDV2VEI3Y3pyMkl5alVtUmdtSnJlbktJNkxNZXgzYVYtU0JMTTNzOG9NUFE?oc=5,2026-06-24,0.8424,0.1,0.036,0.0304
2026-06-24,NTPC.NS,NTPC Limited,1,0.8273,17,False,fc5a46a5c5,Moneycontrol.com (via gnews-rss),"Bank Nifty rises 1.5% to reclaim 58,000; HDFC, ICICI Bank lead gains: Here are two reasons - Moneycontrol.com. Bank Nifty rises 1.5% to reclaim 58,000; HDFC, IC",https://news.google.com/rss/articles/CBMi5gFBVV95cUxQSmVxekx4RXd0ZzZEWE1BWVFScVh3S2xnQ0tPRkFSSUJnWExKNF91cEkyc1FvZHlpUXktTllWZTZQN0htVDMyNnFldTlLTjJSdmk5d0hwQmFjdXNjZ3pQZlZ0RXd2Nk01ODlXZElWd2hoNHI1VXcxNDJJeFljcEhGa093UGxDRFU3Qm1yaldwdVY1X0VhR0NwSUQ1b0lDTWp2bVdaNHF2S0NTcV9wU1hTNGtfeXMyNUVONUU1SUd0LVFqeXhHaF9EMWxzUmlHSmtfbS1MSFJSakxvbUJJZVJkMHZlc2E1Z9IB6wFBVV95cUxObVk0QkFZZHFrR1A0amtCLW90VldLLW9YbS1qWmg1cVQwZXlvQW1yeHRyMDZRcFdUdXZqWHZWQlFlUXptTkRrNzlSUF91ZThxZmRhdTVFV2N0NEJPc084MTRwdk5zQlBCcFh1Zlh5Y1c5b2dNeEYwclJZcmdyNXdLWi1KalJHTk5MeWdUV05HZk1LMTVmNmZqeXRJWGxHUEtHelFBQnBHMy1HdV94WFMyVzBqMHR0VmRGYzZHRGxXT0E1MFBRdVJVZ2l2R0JMM2pzbFpFWW1YSjRrdTlWY3BlQm5HRTUxdVdQeW1Z?oc=5,2026-06-24,0.6137,0.096,0.0346,0.0212
2026-06-24,NTPC.NS,NTPC Limited,1,0.8273,17,False,426a3c47e7,Open Magazine (via gnews-rss),"Nifty Tops 24,100, Sensex Rises 291 Points on Positive Global Cues - Open Magazine. Nifty Tops 24,100, Sensex Rises 291 Points on Positive Global Cues&nbsp;&nbs",https://news.google.com/rss/articles/CBMiowFBVV95cUxOTGdVZ3RwY1pISUlsLTBsOUdiNm44ZVB6RFZMQlZrY3VaanpIclRPYWIxUUxfOGFJNnUzd2Z4ZUZleUxDRHBYMGVkYlVQNURlWGtPU3EwOHo4c0o5VlJyaEw2a2FRVVFfTWZSZUFjZFpRTDRKN1hxUHdJS0xieHRyY19sb3l5eEFhU0Q5WVhzcmQtQXB1VXJZeXZZQmxySlFCeHdj?oc=5,2026-06-22,0.835,0.063,0.0227,0.019
2026-06-24,NTPC.NS,NTPC Limited,1,0.8273,17,False,29bbec2a96,Business Standard (via gnews-rss),Vedanta up 3% ahead of listing of four demerged entities; should you buy? - Business Standard. Vedanta up 3% ahead of listing of four demerged entities; should ,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQYWo2MThNQ29TdGhSaUg1WUZETlVVUkloYUsxbGRpdXhZYlBkUjV0UkMzbHByZTJLMWwzLWNpS0NmaHFnQXpxNmw1Ulg1Y25fcS1xRTQ2amRIZ2UyZ19sNWpYTmFLZER0Y0xGRFBZZmtYV2pzUW9jbFBScDBxV1ZfY2ZpY3c5Rnd3VEFZYWdsVzI0Z3RQb2dTY2laNmFtU2lfckd0bVd6U0VnSkcwOVJYaXFqanhoSHJSRlZQQUZjbU1McG4xNThxWTlBVGdSVXlSZ3ZpbDRNRW1pREZVZlhlX1JKUzfSAeoBQVVfeXFMTXRJS2I3emg2cFNCanRVZTdDUjhnZUdCNXpuUElGT2R2SzFweXAwLWlPTkNnMEVGMFM1TVFERWpubzJDZXBZNEtyRmhFNWhMWlNKejVwdERkdXZHZWUwaEN5NUI1MDZ3eUJ0VThKRmRNVXJkVkdLeENpN3E4M0lrd2RlR0JFd2tUc2VnZ1FMOUN3QlBlNTB2VWVha2EwSGJtY0ZWdF8yUXQ2Y1BCb0lyeDJoVkNtd200ZmpzQkhhZGtiNVU0bXB0Tk5CZzBlZV9FR2hhZjU5TzQ0S1htTTcxelh2blBocDd5ZkR3?oc=5,2026-06-12,0.9194,0.05,0.018,0.0166
2026-06-24,NTPC.NS,NTPC Limited,1,0.8273,17,False,7aec273631,CNBC TV18 (via gnews-rss),FIIs post strongest buying since February; DIIs turn sellers on June 19 - CNBC TV18. FIIs post strongest buying since February; DIIs turn sellers on June 19&nbs,https://news.google.com/rss/articles/CBMirwFBVV95cUxNMEhxcTFvUWNSWWJjWkJaN0xzYktDeDM1dlFybVRyOW1BMDVRUHBSbk5ocHFmeGU5cWVJQ1hTU0dEdkRENHRJYmJJampJcEhsYzRHN1hOaVpka2RBODRwcjFHTy1zYy1uOU13QVg4amhyMVhvcXAzWjlOaHJWYWxUdFdtMzJVMk5YYXEtT250d2k3TmRnX2RNT1FldGFOd3RpUlhZdUFEenZFVmcwcHNZ0gG0AUFVX3lxTE11SS1zTXpKWHFWRElFT0hWQlgxaHd3emllU0FPZ2daem52ZS1SVkNieUNwSVNuMVQ5ZVpTWlhTWVJ0RGpOVHhFcHJTYm5GVEZyLTU4TXBEdGk2OUJiV1EzbFpVRUgxSnhQUEh0djI3RWJQNV9BZTRUMkxNdDhtVlVyMlB3Y0s0bnhWYzlkcjV2MkNmeXJER2tGdXFEdWFjeDZNX2tNQVdWNDBJVWR2VDVQUFJSRQ?oc=5,2026-06-19,0.8529,0.0504,0.0182,0.0155
2026-06-24,NTPC.NS,NTPC Limited,1,0.8273,17,False,b113432b8d,India Today (via gnews-rss),Sensex jumps nearly 800 points: Why is stock market rising today? - India Today. Sensex jumps nearly 800 points: Why is stock market rising today?&nbsp;&nbsp;In,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNbFZrbEY1SW5nZjR3bGFOUVNTN0lhY095OG5RR29nSDBCUE15SzJLUXNOeFd3eVZhdFFRQnd5X2RPTFowcUtpeWpub0E1SUU4Z3NOWWRYSS1zWkNGMjhJdUZDa2I1Z3NJcDZHb2RqMnhCZm56UGQ3UUJpRFlLZzdXUlhocnpndElYUkt2cXFKWkRsbDIzczJTOGdCclFNLUdlMW84S3RkVW8wV1dsT3RNS0xPY0ZZTk1KbVJhTTg0bDRQTXJidFRjQ2o0Ri1oMlVDb0lLcE9ZYzMwdTJnZ21VRHMtX1liaTB2Vzl5aFJFY3o5UHfSAfgBQVVfeXFMT19TdDRHYjVMVmJjZ252TlAzTk5NT3U4LUlVVVMwN0FZY0JwRmdjdHY5VjNFYXM3emlBZTloMTJkMmpuRXhkT1FLQXdSMHlta2pGeW9Za2xVX2UyNzhuQ0hadm5ZOHNiYUpvWE50NTJfNjVNZVJoZ1Z1M2ZSSkY2RDNuajlqRDNIczNtWDNQRkhldnVOQ05uc0xrUXNQY3ZSZWtNSmJISTJieGxaVXlkNkoyWXRxTXNubXVWUUJGQjRxVmVfcTRZbmV3V0s0ZGtrTDdJY1RYS0ZManBWdFotLVRPZmtQVGROQ1FFTDdlZlVjaUdyT19fUlk?oc=5,2026-06-24,0.5875,0.06,0.0216,0.0127
